DEBUG 2023-11-03 15:01:14,890 utils (0.000) SELECT "lots_lease"."id", "lots_lease"."lot_id", "lots_lease"."lease_holder_id", "lots_lease"."monthly_rental_amount", "lots_lease"."due_date", "lots_lease"."grace_period", "lots_lease"."lease_agreement_path", "lots_lease"."lot_image_path", "lots_lease"."payment_status" FROM "lots_lease"; args=(); alias=default
DEBUG 2023-11-03 15:01:14,894 utils (0.000) SELECT "lots_lot"."id", "lots_lot"."lot_number", "lots_lot"."lot_address", "lots_lot"."occupied" FROM "lots_lot" WHERE "lots_lot"."id" = 1 LIMIT 21; args=(1,); alias=default
DEBUG 2023-11-03 15:01:14,896 utils (0.000) SELECT "lots_leaseholder"."id", "lots_leaseholder"."lease_holder_first_name", "lots_leaseholder"."lease_holder_last_name", "lots_leaseholder"."lease_holder_address", "lots_leaseholder"."email", "lots_leaseholder"."phone" FROM "lots_leaseholder" WHERE "lots_leaseholder"."id" = 1 LIMIT 21; args=(1,); alias=default
DEBUG 2023-11-03 15:01:14,897 utils (0.000) SELECT "lots_lot"."id", "lots_lot"."lot_number", "lots_lot"."lot_address", "lots_lot"."occupied" FROM "lots_lot" WHERE "lots_lot"."id" = 2 LIMIT 21; args=(2,); alias=default
DEBUG 2023-11-03 15:01:14,898 utils (0.000) SELECT "lots_leaseholder"."id", "lots_leaseholder"."lease_holder_first_name", "lots_leaseholder"."lease_holder_last_name", "lots_leaseholder"."lease_holder_address", "lots_leaseholder"."email", "lots_leaseholder"."phone" FROM "lots_leaseholder" WHERE "lots_leaseholder"."id" = 2 LIMIT 21; args=(2,); alias=default
DEBUG 2023-11-03 15:01:14,900 utils (0.000) SELECT "lots_lot"."id", "lots_lot"."lot_number", "lots_lot"."lot_address", "lots_lot"."occupied" FROM "lots_lot" WHERE "lots_lot"."id" = 3 LIMIT 21; args=(3,); alias=default
DEBUG 2023-11-03 15:01:14,901 utils (0.000) SELECT "lots_leaseholder"."id", "lots_leaseholder"."lease_holder_first_name", "lots_leaseholder"."lease_holder_last_name", "lots_leaseholder"."lease_holder_address", "lots_leaseholder"."email", "lots_leaseholder"."phone" FROM "lots_leaseholder" WHERE "lots_leaseholder"."id" = 3 LIMIT 21; args=(3,); alias=default
INFO 2023-11-03 15:01:14,903 basehttp "GET /leases/ HTTP/1.1" 200 1502
DEBUG 2023-11-03 15:04:07,396 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\db\models\fields\files.py first seen with mtime 1698955806.293746
DEBUG 2023-11-03 15:04:07,396 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\re.py first seen with mtime 1600901986.0
DEBUG 2023-11-03 15:04:07,396 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\sqlparse\lexer.py first seen with mtime 1698955799.7605498
DEBUG 2023-11-03 15:04:07,397 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\contrib\contenttypes\admin.py first seen with mtime 1698955802.9465623
DEBUG 2023-11-03 15:04:07,397 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\back_end\lots\apps.py first seen with mtime 1698949662.8761778
DEBUG 2023-11-03 15:04:07,397 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\contrib\postgres\__init__.py first seen with mtime 1698955804.7049944
DEBUG 2023-11-03 15:04:07,397 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\inspect.py first seen with mtime 1600901986.0
DEBUG 2023-11-03 15:04:07,397 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\site.py first seen with mtime 1600901986.0
DEBUG 2023-11-03 15:04:07,397 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\rest_framework\schemas\openapi.py first seen with mtime 1698955872.2224588
DEBUG 2023-11-03 15:04:07,397 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\core\mail\__init__.py first seen with mtime 1698955806.1162221
DEBUG 2023-11-03 15:04:07,397 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\db\migrations\__init__.py first seen with mtime 1698955806.2399228
DEBUG 2023-11-03 15:04:07,397 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\dis.py first seen with mtime 1600901984.0
DEBUG 2023-11-03 15:04:07,397 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\contrib\contenttypes\fields.py first seen with mtime 1698955802.9515479
DEBUG 2023-11-03 15:04:07,398 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\db\transaction.py first seen with mtime 1698955806.177058
DEBUG 2023-11-03 15:04:07,398 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\db\backends\ddl_references.py first seen with mtime 1698955806.180058
DEBUG 2023-11-03 15:04:07,398 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\views\generic\__init__.py first seen with mtime 1698955806.6049154
DEBUG 2023-11-03 15:04:07,398 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\numbers.py first seen with mtime 1600901986.0
DEBUG 2023-11-03 15:04:07,398 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\DLLs\_ctypes.pyd first seen with mtime 1600902006.0
DEBUG 2023-11-03 15:04:07,398 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\core\files\__init__.py first seen with mtime 1698955806.0942805
DEBUG 2023-11-03 15:04:07,398 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\backports\zoneinfo\_common.py first seen with mtime 1698955799.8722498
DEBUG 2023-11-03 15:04:07,398 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\core\files\storage\handler.py first seen with mtime 1698955806.1072457
DEBUG 2023-11-03 15:04:07,398 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\rest_framework\utils\serializer_helpers.py first seen with mtime 1698955872.36408
DEBUG 2023-11-03 15:04:07,398 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\email\base64mime.py first seen with mtime 1600901984.0
DEBUG 2023-11-03 15:04:07,398 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\pathlib.py first seen with mtime 1600901986.0
DEBUG 2023-11-03 15:04:07,399 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\utils\deprecation.py first seen with mtime 1698955806.5470698
DEBUG 2023-11-03 15:04:07,399 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\DLLs\_socket.pyd first seen with mtime 1600902004.0
DEBUG 2023-11-03 15:04:07,399 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\concurrent\__init__.py first seen with mtime 1600901984.0
DEBUG 2023-11-03 15:04:07,399 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\contrib\postgres\search.py first seen with mtime 1698955804.7140017
DEBUG 2023-11-03 15:04:07,399 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\xml\dom\minicompat.py first seen with mtime 1600901986.0
DEBUG 2023-11-03 15:04:07,399 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\test\signals.py first seen with mtime 1698955806.5091708
DEBUG 2023-11-03 15:04:07,399 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\rest_framework\utils\breadcrumbs.py first seen with mtime 1698955872.353137
DEBUG 2023-11-03 15:04:07,399 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\corsheaders\conf.py first seen with mtime 1698955937.470614
DEBUG 2023-11-03 15:04:07,399 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\template\smartif.py first seen with mtime 1698955806.4812455
DEBUG 2023-11-03 15:04:07,399 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\wsgiref\handlers.py first seen with mtime 1600901986.0
DEBUG 2023-11-03 15:04:07,399 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\apps\__init__.py first seen with mtime 1698955800.0328217
DEBUG 2023-11-03 15:04:07,400 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\test\testcases.py first seen with mtime 1698955806.5111651
DEBUG 2023-11-03 15:04:07,400 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\db\models\lookups.py first seen with mtime 1698955806.2757938
DEBUG 2023-11-03 15:04:07,400 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\core\handlers\base.py first seen with mtime 1698955806.1132305
DEBUG 2023-11-03 15:04:07,400 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\db\models\functions\mixins.py first seen with mtime 1698955806.3117
DEBUG 2023-11-03 15:04:07,400 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\calendar.py first seen with mtime 1600901984.0
DEBUG 2023-11-03 15:04:07,400 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\DLLs\unicodedata.pyd first seen with mtime 1600902006.0
DEBUG 2023-11-03 15:04:07,400 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\wsgiref\__init__.py first seen with mtime 1600901986.0
DEBUG 2023-11-03 15:04:07,400 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\contrib\admindocs\utils.py first seen with mtime 1698955801.6664548
DEBUG 2023-11-03 15:04:07,400 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\db\backends\sqlite3\base.py first seen with mtime 1698955806.2319126
DEBUG 2023-11-03 15:04:07,400 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\rest_framework\generics.py first seen with mtime 1698955872.0848267
DEBUG 2023-11-03 15:04:07,400 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\utils\module_loading.py first seen with mtime 1698955806.5660455
DEBUG 2023-11-03 15:04:07,401 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\DLLs\select.pyd first seen with mtime 1600902004.0
DEBUG 2023-11-03 15:04:07,401 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\rest_framework\schemas\generators.py first seen with mtime 1698955872.220463
DEBUG 2023-11-03 15:04:07,401 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\db\models\signals.py first seen with mtime 1698955806.2897582
DEBUG 2023-11-03 15:04:07,401 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\db\migrations\operations\fields.py first seen with mtime 1698955806.256873
DEBUG 2023-11-03 15:04:07,401 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\template\loader.py first seen with mtime 1698955806.477284
DEBUG 2023-11-03 15:04:07,401 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\core\files\uploadhandler.py first seen with mtime 1698955806.102262
DEBUG 2023-11-03 15:04:07,401 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\core\checks\security\csrf.py first seen with mtime 1698955806.09129
DEBUG 2023-11-03 15:04:07,401 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\db\backends\sqlite3\features.py first seen with mtime 1698955806.2359018
DEBUG 2023-11-03 15:04:07,401 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\contrib\auth\validators.py first seen with mtime 1698955802.2833343
DEBUG 2023-11-03 15:04:07,401 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\views\defaults.py first seen with mtime 1698955806.589955
DEBUG 2023-11-03 15:04:07,402 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\xml\dom\minidom.py first seen with mtime 1600901986.0
DEBUG 2023-11-03 15:04:07,402 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\platform.py first seen with mtime 1600901986.0
DEBUG 2023-11-03 15:04:07,402 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\keyword.py first seen with mtime 1600901986.0
DEBUG 2023-11-03 15:04:07,402 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\template\loaders\cached.py first seen with mtime 1698955806.493213
DEBUG 2023-11-03 15:04:07,402 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\asyncio\base_subprocess.py first seen with mtime 1600901984.0
DEBUG 2023-11-03 15:04:07,402 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\uuid.py first seen with mtime 1600901986.0
DEBUG 2023-11-03 15:04:07,402 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\wsgiref\headers.py first seen with mtime 1600901986.0
DEBUG 2023-11-03 15:04:07,402 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\heapq.py first seen with mtime 1600901986.0
DEBUG 2023-11-03 15:04:07,402 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\views\__init__.py first seen with mtime 1698955806.5859654
DEBUG 2023-11-03 15:04:07,402 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\core\cache\__init__.py first seen with mtime 1698955806.0623653
DEBUG 2023-11-03 15:04:07,402 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\shutil.py first seen with mtime 1600901986.0
DEBUG 2023-11-03 15:04:07,402 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\core\files\storage\memory.py first seen with mtime 1698955806.109241
DEBUG 2023-11-03 15:04:07,402 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\html\entities.py first seen with mtime 1600901986.0
DEBUG 2023-11-03 15:04:07,402 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\rest_framework\compat.py first seen with mtime 1698955872.07585
DEBUG 2023-11-03 15:04:07,402 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\pytz\tzinfo.py first seen with mtime 1698955871.3138545
DEBUG 2023-11-03 15:04:07,402 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\sqlite3\__init__.py first seen with mtime 1600901986.0
DEBUG 2023-11-03 15:04:07,402 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\asyncio\windows_utils.py first seen with mtime 1600901984.0
DEBUG 2023-11-03 15:04:07,402 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\contrib\sessions\apps.py first seen with mtime 1698955805.3662271
DEBUG 2023-11-03 15:04:07,402 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\core\cache\backends\filebased.py first seen with mtime 1698955806.0703435
DEBUG 2023-11-03 15:04:07,404 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\contrib\staticfiles\handlers.py first seen with mtime 1698955806.0394268
DEBUG 2023-11-03 15:04:07,404 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\contrib\auth\models.py first seen with mtime 1698955802.27337
DEBUG 2023-11-03 15:04:07,404 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\forms\models.py first seen with mtime 1698955806.336636
DEBUG 2023-11-03 15:04:07,404 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\template\context.py first seen with mtime 1698955806.4692771
DEBUG 2023-11-03 15:04:07,404 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\test\utils.py first seen with mtime 1698955806.5121632
DEBUG 2023-11-03 15:04:07,404 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\functools.py first seen with mtime 1600901986.0
DEBUG 2023-11-03 15:04:07,404 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\rest_framework\apps.py first seen with mtime 1698955872.068868
DEBUG 2023-11-03 15:04:07,404 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\rest_framework\schemas\inspectors.py first seen with mtime 1698955872.2214866
DEBUG 2023-11-03 15:04:07,404 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\contrib\auth\signals.py first seen with mtime 1698955802.277356
DEBUG 2023-11-03 15:04:07,404 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\asyncio\selector_events.py first seen with mtime 1600901984.0
DEBUG 2023-11-03 15:04:07,404 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\utils\topological_sort.py first seen with mtime 1698955806.5749946
DEBUG 2023-11-03 15:04:07,405 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\forms\__init__.py first seen with mtime 1698955806.3286543
DEBUG 2023-11-03 15:04:07,405 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\contrib\admin\widgets.py first seen with mtime 1698955800.574374
DEBUG 2023-11-03 15:04:07,405 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\sqlparse\filters\reindent.py first seen with mtime 1698955799.7725494
DEBUG 2023-11-03 15:04:07,405 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\contrib\auth\__init__.py first seen with mtime 1698955802.2354705
DEBUG 2023-11-03 15:04:07,405 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\typing.py first seen with mtime 1600901986.0
DEBUG 2023-11-03 15:04:07,405 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\asyncio\constants.py first seen with mtime 1600901984.0
DEBUG 2023-11-03 15:04:07,405 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\utils\lorem_ipsum.py first seen with mtime 1698955806.5650327
DEBUG 2023-11-03 15:04:07,405 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\core\checks\registry.py first seen with mtime 1698955806.0823379
DEBUG 2023-11-03 15:04:07,405 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\apps\config.py first seen with mtime 1698955800.0348158
DEBUG 2023-11-03 15:04:07,405 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\db\models\utils.py first seen with mtime 1698955806.2907543
DEBUG 2023-11-03 15:04:07,405 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\nturl2path.py first seen with mtime 1600901986.0
DEBUG 2023-11-03 15:04:07,406 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\views\generic\dates.py first seen with mtime 1698955806.606909
DEBUG 2023-11-03 15:04:07,406 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\asyncio\staggered.py first seen with mtime 1600901984.0
DEBUG 2023-11-03 15:04:07,406 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\rest_framework\permissions.py first seen with mtime 1698955872.0908089
DEBUG 2023-11-03 15:04:07,406 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\urls\utils.py first seen with mtime 1698955806.5221367
DEBUG 2023-11-03 15:04:07,406 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\utils\decorators.py first seen with mtime 1698955806.5460725
DEBUG 2023-11-03 15:04:07,406 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\typing_extensions.py first seen with mtime 1698955799.7037327
DEBUG 2023-11-03 15:04:07,406 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\rest_framework\renderers.py first seen with mtime 1698955872.0928338
DEBUG 2023-11-03 15:04:07,406 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\dispatch\dispatcher.py first seen with mtime 1698955806.325661
DEBUG 2023-11-03 15:04:07,406 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\contrib\postgres\forms\array.py first seen with mtime 1698955804.7349138
DEBUG 2023-11-03 15:04:07,406 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\utils\timesince.py first seen with mtime 1698955806.573003
DEBUG 2023-11-03 15:04:07,406 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\db\backends\base\client.py first seen with mtime 1698955806.185065
DEBUG 2023-11-03 15:04:07,407 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\utils\ipv6.py first seen with mtime 1698955806.5600684
DEBUG 2023-11-03 15:04:07,407 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\rest_framework\utils\__init__.py first seen with mtime 1698955872.352136
DEBUG 2023-11-03 15:04:07,407 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\contrib\messages\storage\__init__.py first seen with mtime 1698955804.6990116
DEBUG 2023-11-03 15:04:07,407 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\contrib\messages\constants.py first seen with mtime 1698955804.6940246
DEBUG 2023-11-03 15:04:07,407 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\db\models\functions\text.py first seen with mtime 1698955806.3126965
DEBUG 2023-11-03 15:04:07,407 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\contrib\admin\exceptions.py first seen with mtime 1698955800.5653982
DEBUG 2023-11-03 15:04:07,407 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\contrib\__init__.py first seen with mtime 1698955800.558417
DEBUG 2023-11-03 15:04:07,407 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\ipaddress.py first seen with mtime 1600901986.0
DEBUG 2023-11-03 15:04:07,407 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\encodings\latin_1.py first seen with mtime 1600901986.0
DEBUG 2023-11-03 15:04:07,407 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\backports\zoneinfo\_version.py first seen with mtime 1698955799.8752441
DEBUG 2023-11-03 15:04:07,407 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\db\__init__.py first seen with mtime 1698955806.176061
DEBUG 2023-11-03 15:04:07,408 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\urls\base.py first seen with mtime 1698955806.5151553
DEBUG 2023-11-03 15:04:07,408 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\db\backends\base\__init__.py first seen with mtime 1698955806.1830435
DEBUG 2023-11-03 15:04:07,408 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\corsheaders\defaults.py first seen with mtime 1698955937.4716427
DEBUG 2023-11-03 15:04:07,408 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\contrib\messages\middleware.py first seen with mtime 1698955804.6960194
DEBUG 2023-11-03 15:04:07,408 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\_weakrefset.py first seen with mtime 1600901984.0
DEBUG 2023-11-03 15:04:07,408 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\email\mime\multipart.py first seen with mtime 1600901984.0
DEBUG 2023-11-03 15:04:07,408 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\rest_framework\response.py first seen with mtime 1698955872.0948308
DEBUG 2023-11-03 15:04:07,408 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\corsheaders\__init__.py first seen with mtime 1698955937.4676206
DEBUG 2023-11-03 15:04:07,408 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\contrib\staticfiles\checks.py first seen with mtime 1698955806.0374322
DEBUG 2023-11-03 15:04:07,408 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\contrib\auth\checks.py first seen with mtime 1698955802.248428
DEBUG 2023-11-03 15:04:07,408 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\core\serializers\base.py first seen with mtime 1698955806.1670847
DEBUG 2023-11-03 15:04:07,409 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\back_end\lots\models.py first seen with mtime 1699040563.0198293
DEBUG 2023-11-03 15:04:07,409 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\__future__.py first seen with mtime 1600901984.0
DEBUG 2023-11-03 15:04:07,409 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\copyreg.py first seen with mtime 1600901984.0
DEBUG 2023-11-03 15:04:07,409 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\contrib\admin\actions.py first seen with mtime 1698955800.561409
DEBUG 2023-11-03 15:04:07,409 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\back_end\lots\__init__.py first seen with mtime 1698949662.8602197
DEBUG 2023-11-03 15:04:07,409 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\db\models\deletion.py first seen with mtime 1698955806.2678237
DEBUG 2023-11-03 15:04:07,409 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\views\decorators\__init__.py first seen with mtime 1698955806.5939438
DEBUG 2023-11-03 15:04:07,409 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\utils\asyncio.py first seen with mtime 1698955806.5261254
DEBUG 2023-11-03 15:04:07,409 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\forms\widgets.py first seen with mtime 1698955806.341619
DEBUG 2023-11-03 15:04:07,409 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\pickle.py first seen with mtime 1600901986.0
DEBUG 2023-11-03 15:04:07,409 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\codecs.py first seen with mtime 1600901984.0
DEBUG 2023-11-03 15:04:07,409 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\core\servers\__init__.py first seen with mtime 1698955806.174066
DEBUG 2023-11-03 15:04:07,409 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\rest_framework\utils\encoders.py first seen with mtime 1698955872.3541324
DEBUG 2023-11-03 15:04:07,409 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\contrib\admin\templatetags\__init__.py first seen with mtime 1698955801.621575
DEBUG 2023-11-03 15:04:07,409 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\core\checks\__init__.py first seen with mtime 1698955806.0743327
